COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,EASTING,NORTHING
Dolores,Colorado,"08","033","08033",-108.505,37.756
Dallas,Missouri,"29","059","29059",-93.028,37.679
Alameda,California,"06","001","06001",-121.878,37.643
Mariposa,California,"06","043","06043",-119.898,37.576
Cedar,Missouri,"29","039","29039",-93.864,37.722
Magoffin,Kentucky,"21","153","21153",-83.068,37.709
Laclede,Missouri,"29","105","29105",-92.592,37.661
Williamson,Illinois,"17","199","17199",-88.933,37.736
Summers,West Virginia,"54","089","54089",-80.853,37.661
Wolfe,Kentucky,"21","237","21237",-83.497,37.741
Estill,Kentucky,"21","065","21065",-83.973,37.693
Lancaster,Virginia,"51","103","51103",-76.464,37.736
Rio Grande,Colorado,"08","105","08105",-106.379,37.574
Garrard,Kentucky,"21","079","21079",-84.546,37.640
Polk,Missouri,"29","167","29167",-93.407,37.613
Pratt,Kansas,"20","151","20151",-98.732,37.641
Amherst,Virginia,"51","009","51009",-79.145,37.606
San Francisco,California,"06","075","06075",-122.430,37.747
Covington,Virginia,"51","580","51580",-79.992,37.779
Las Animas,Colorado,"08","071","08071",-104.026,37.313
Lexington,Virginia,"51","678","51678",-79.450,37.783
Wyoming,West Virginia,"54","109","54109",-81.548,37.608
Botetourt,Virginia,"51","023","51023",-79.811,37.556
Buckingham,Virginia,"51","029","51029",-78.533,37.574
Dent,Missouri,"29","065","29065",-91.517,37.605
Middlesex,Virginia,"51","119","51119",-76.580,37.635
Madera,California,"06","039","06039",-119.746,37.213
Floyd,Kentucky,"21","071","21071",-82.750,37.559
Pike,Kentucky,"21","195","21195",-82.395,37.467
Cumberland,Virginia,"51","049","51049",-78.253,37.509
Buena Vista,Virginia,"51","530","51530",-79.360,37.723
Iron,Missouri,"29","093","29093",-90.781,37.556
Alamosa,Colorado,"08","003","08003",-105.788,37.563
Ohio,Kentucky,"21","183","21183",-86.858,37.478
Stanton,Kansas,"20","187","20187",-101.783,37.561
Haskell,Kansas,"20","081","20081",-100.864,37.561
Grant,Kansas,"20","067","20067",-101.302,37.560
Larue,Kentucky,"21","123","21123",-85.705,37.545
Kiowa,Kansas,"20","097","20097",-99.280,37.555
Wilson,Kansas,"20","205","20205",-95.742,37.556
Neosho,Kansas,"20","133","20133",-95.304,37.555
Marion,Kentucky,"21","155","21155",-85.279,37.550
Kingman,Kansas,"20","095","20095",-98.130,37.553
Monroe,West Virginia,"54","063","54063",-80.551,37.558
Lee,Kentucky,"21","129","21129",-83.723,37.596
Boyle,Kentucky,"21","021","21021",-84.879,37.627
Henrico,Virginia,"51","087","51087",-77.408,37.537
San Mateo,California,"06","081","06081",-122.322,37.424
Breathitt,Kentucky,"21","025","21025",-83.329,37.525
Powhatan,Virginia,"51","145","51145",-77.928,37.550
McLean,Kentucky,"21","149","21149",-87.270,37.532
Crawford,Kansas,"20","037","20037",-94.849,37.505
Craig,Virginia,"51","045","51045",-80.207,37.483
Webster,Kentucky,"21","233","21233",-87.685,37.522
Barton,Missouri,"29","011","29011",-94.351,37.501
Madison,Missouri,"29","123","29123",-90.351,37.477
Baca,Colorado,"08","009","08009",-102.555,37.317
Costilla,Colorado,"08","023","08023",-105.423,37.270
Lincoln,Kentucky,"21","137","21137",-84.671,37.459
Montezuma,Colorado,"08","083","08083",-108.603,37.339
La Plata,Colorado,"08","067","08067",-107.838,37.282
New Kent,Virginia,"51","127","51127",-76.997,37.505
Merced,California,"06","047","06047",-120.704,37.187
Grayson,Kentucky,"21","085","21085",-86.349,37.461
Bedford,Virginia,"51","019","51019",-79.522,37.317
Washington,Utah,"49","053","49053",-113.501,37.275
Hardin,Illinois,"17","069","17069",-88.272,37.522
Richmond City,Virginia,"51","760","51760",-77.476,37.531
Pope,Illinois,"17","151","17151",-88.563,37.419
Texas,Missouri,"29","215","29215",-91.971,37.318
Union,Illinois,"17","181","17181",-89.259,37.476
Johnson,Illinois,"17","087","17087",-88.885,37.466
Reynolds,Missouri,"29","179","29179",-90.977,37.364
Elk,Kansas,"20","049","20049",-96.236,37.449
Bollinger,Missouri,"29","017","29017",-90.030,37.327
Cape Girardeau,Missouri,"29","031","29031",-89.687,37.385
Gloucester,Virginia,"51","073","51073",-76.544,37.437
Mercer,West Virginia,"54","055","54055",-81.104,37.408
Dade,Missouri,"29","057","29057",-93.857,37.432
Jackson,Kentucky,"21","109","21109",-84.012,37.422
Fresno,California,"06","019","06019",-119.641,36.754
Hopkins,Kentucky,"21","107","21107",-87.545,37.309
Chesterfield,Virginia,"51","041","51041",-77.590,37.379
Appomattox,Virginia,"51","011","51011",-78.816,37.372
Northampton,Virginia,"51","131","51131",-75.918,37.378
Casey,Kentucky,"21","045","21045",-84.941,37.329
McDowell,West Virginia,"54","047","54047",-81.650,37.379
Crittenden,Kentucky,"21","055","21055",-88.101,37.353
Kane,Utah,"49","025","49025",-111.888,37.280
Owsley,Kentucky,"21","189","21189",-83.689,37.419
Rockcastle,Kentucky,"21","203","21203",-84.323,37.368
Knott,Kentucky,"21","119","21119",-82.957,37.356
Buchanan,Virginia,"51","027","51027",-82.031,37.266
Mathews,Virginia,"51","115","51115",-76.349,37.438
Amelia,Virginia,"51","007","51007",-77.979,37.333
Charles City,Virginia,"51","036","51036",-77.066,37.359
Webster,Missouri,"29","225","29225",-92.881,37.283
Wright,Missouri,"29","229","29229",-92.472,37.274
Santa Clara,California,"06","085","06085",-121.683,37.227
Taylor,Kentucky,"21","217","21217",-85.339,37.363
Giles,Virginia,"51","071","51071",-80.700,37.315
Sumner,Kansas,"20","191","20191",-97.471,37.233
Cowley,Kansas,"20","035","20035",-96.828,37.237
Lynchburg,Virginia,"51","680","51680",-79.187,37.399
Meade,Kansas,"20","119","20119",-100.366,37.234
Clark,Kansas,"20","025","20025",-99.820,37.231
Green,Kentucky,"21","087","21087",-85.562,37.264
Barber,Kansas,"20","007","20007",-98.683,37.226
James City,Virginia,"51","095","51095",-76.776,37.329
Inyo,California,"06","027","06027",-117.406,36.509
Hart,Kentucky,"21","099","21099",-85.890,37.297
Perry,Kentucky,"21","193","21193",-83.227,37.250
Campbell,Virginia,"51","031","51031",-79.098,37.204
Archuleta,Colorado,"08","007","08007",-107.041,37.194
Greene,Missouri,"29","077","29077",-93.349,37.256
Shannon,Missouri,"29","203","29203",-91.410,37.156
Livingston,Kentucky,"21","139","21139",-88.355,37.212
Muhlenberg,Kentucky,"21","177","21177",-87.147,37.219
Roanoke,Virginia,"51","161","51161",-80.064,37.272
Prince Edward,Virginia,"51","147","51147",-78.445,37.227
Butler,Kentucky,"21","031","21031",-86.685,37.210
Conejos,Colorado,"08","021","08021",-106.184,37.196
Stevens,Kansas,"20","189","20189",-101.312,37.194
Morton,Kansas,"20","129","20129",-101.797,37.191
Seward,Kansas,"20","175","20175",-100.852,37.192
Harper,Kansas,"20","077","20077",-98.075,37.191
Montgomery,Kansas,"20","125","20125",-95.740,37.192
Labette,Kansas,"20","099","20099",-95.297,37.191
Comanche,Kansas,"20","033","20033",-99.271,37.188
Caldwell,Kentucky,"21","033","21033",-87.874,37.147
York,Virginia,"51","199","51199",-76.560,37.237
Montgomery,Virginia,"51","121","51121",-80.388,37.177
Jasper,Missouri,"29","097","29097",-94.344,37.204
Pulaski,Kentucky,"21","199","21199",-84.588,37.109
Clay,Kentucky,"21","051","21051",-83.720,37.161
Bedford City,Virginia,"51","515","51515",-79.522,37.328
Massac,Illinois,"17","127","17127",-88.712,37.220
Alexander,Illinois,"17","003","17003",-89.339,37.195
Tazewell,Virginia,"51","185","51185",-81.563,37.127
Pulaski,Illinois,"17","153","17153",-89.124,37.227
Cherokee,Kansas,"20","021","20021",-94.846,37.165
Edmonson,Kentucky,"21","061","21061",-86.246,37.210
Laurel,Kentucky,"21","125","21125",-84.127,37.111
Prince George,Virginia,"51","149","51149",-77.225,37.191
Roanoke City,Virginia,"51","770","51770",-79.949,37.273
Hopewell,Virginia,"51","670","51670",-77.294,37.294
Leslie,Kentucky,"21","131","21131",-83.384,37.099
Salem,Virginia,"51","775","51775",-80.062,37.289
Adair,Kentucky,"21","001","21001",-85.288,37.104
Wayne,Missouri,"29","223","29223",-90.467,37.111
Bland,Virginia,"51","021","51021",-81.131,37.136
Dickenson,Virginia,"51","051","51051",-82.345,37.126
Chautauqua,Kansas,"20","019","20019",-96.237,37.147
Nottoway,Virginia,"51","135","51135",-78.058,37.144
Colonial Heights,Virginia,"51","570","51570",-77.405,37.265
Williamsburg,Virginia,"51","830","51830",-76.701,37.274
Lawrence,Missouri,"29","109","29109",-93.841,37.106
Santa Cruz,California,"06","087","06087",-121.985,37.055
Dinwiddie,Virginia,"51","053","51053",-77.638,37.076
Letcher,Kentucky,"21","133","21133",-82.853,37.125
Scott,Missouri,"29","201","29201",-89.572,37.053
Charlotte,Virginia,"51","037","51037",-78.664,37.016
Surry,Virginia,"51","181","51181",-76.902,37.113
Petersburg,Virginia,"51","730","51730",-77.398,37.204
Pulaski,Virginia,"51","155","51155",-80.712,37.064
Newport News,Virginia,"51","700","51700",-76.518,37.104
Franklin,Virginia,"51","067","51067",-79.878,36.993
Ballard,Kentucky,"21","007","21007",-88.999,37.060
McCracken,Kentucky,"21","145","21145",-88.713,37.053
Wise,Virginia,"51","195","51195",-82.617,36.976
Warren,Kentucky,"21","227","21227",-86.429,36.996
Russell,Kentucky,"21","207","21207",-85.066,36.994
Lyon,Kentucky,"21","143","21143",-88.091,37.021
Metcalfe,Kentucky,"21","169","21169",-85.636,36.993
Poquoson,Virginia,"51","735","51735",-76.358,37.138
Barren,Kentucky,"21","009","21009",-85.942,36.967
Christian,Kentucky,"21","047","21047",-87.496,36.900
Radford,Virginia,"51","750","51750",-80.564,37.128
Isle of Wight,Virginia,"51","093","51093",-76.729,36.893
Russell,Virginia,"51","167","51167",-82.094,36.934
Stoddard,Missouri,"29","207","29207",-89.951,36.857
Floyd,Virginia,"51","063","51063",-80.356,36.935
Lunenburg,Virginia,"51","111","51111",-78.246,36.952
Sussex,Virginia,"51","183","51183",-77.265,36.925
Hampton,Virginia,"51","650","51650",-76.368,37.050
Carter,Missouri,"29","035","29035",-90.970,36.942
Christian,Missouri,"29","043","29043",-93.197,36.971
Mississippi,Missouri,"29","133","29133",-89.295,36.831
Todd,Kentucky,"21","219","21219",-87.188,36.844
Logan,Kentucky,"21","141","21141",-86.886,36.865
Wythe,Virginia,"51","197","51197",-81.077,36.918
Douglas,Missouri,"29","067","29067",-92.502,36.934
Marshall,Kentucky,"21","157","21157",-88.339,36.891
Newton,Missouri,"29","145","29145",-94.344,36.907
Howell,Missouri,"29","091","29091",-91.894,36.771
Knox,Kentucky,"21","121","21121",-83.862,36.895
Halifax,Virginia,"51","083","51083",-78.934,36.768
Brunswick,Virginia,"51","025","51025",-77.862,36.769
Harlan,Kentucky,"21","095","21095",-83.220,36.860
Smyth,Virginia,"51","173","51173",-81.535,36.844
Trigg,Kentucky,"21","221","21221",-87.881,36.811
Navajo,Arizona,"04","017","04017",-110.314,35.402
Coconino,Arizona,"04","005","04005",-111.760,35.841
Craig,Oklahoma,"40","035","40035",-95.210,36.766
Nowata,Oklahoma,"40","105","40105",-95.620,36.801
Ottawa,Oklahoma,"40","115","40115",-94.814,36.839
Osage,Oklahoma,"40","113","40113",-96.403,36.634
Kay,Oklahoma,"40","071","40071",-97.144,36.820
Washington,Oklahoma,"40","147","40147",-95.910,36.720
Union,New Mexico,"35","059","35059",-103.460,36.480
San Juan,New Mexico,"35","045","35045",-108.323,36.507
Rio Arriba,New Mexico,"35","039","35039",-106.689,36.511
Alfalfa,Oklahoma,"40","003","40003",-98.320,36.733
Grant,Oklahoma,"40","053","40053",-97.785,36.795
Cimarron,Oklahoma,"40","025","40025",-102.516,36.743
Woods,Oklahoma,"40","151","40151",-98.859,36.766
Mohave,Arizona,"04","015","04015",-113.750,35.704
Wayne,Kentucky,"21","231","21231",-84.836,36.804
Beaver,Oklahoma,"40","007","40007",-100.479,36.744
Texas,Oklahoma,"40","139","40139",-101.491,36.743
Southampton,Virginia,"51","175","51175",-77.107,36.726
Apache,Arizona,"04","001","04001",-109.487,35.395
Harper,Oklahoma,"40","059","40059",-99.663,36.787
Taos,New Mexico,"35","055","35055",-105.620,36.582
Colfax,New Mexico,"35","007","35007",-104.633,36.608
Stone,Missouri,"29","209","29209",-93.466,36.741
San Benito,California,"06","069","06069",-121.061,36.606
Whitley,Kentucky,"21","235","21235",-84.151,36.759
Carlisle,Kentucky,"21","039","21039",-88.975,36.861
Norfolk,Virginia,"51","710","51710",-76.250,36.890
McCreary,Kentucky,"21","147","21147",-84.494,36.739
Bell,Kentucky,"21","013","21013",-83.677,36.734
Norton,Virginia,"51","720","51720",-82.609,36.941
Graves,Kentucky,"21","083","21083",-88.655,36.725
Cumberland,Kentucky,"21","057","21057",-85.395,36.789
Allen,Kentucky,"21","003","21003",-86.201,36.753
Virginia Beach,Virginia,"51","810","51810",-76.062,36.760
Carroll,Virginia,"51","035","51035",-80.730,36.733
Barry,Missouri,"29","009","29009",-93.837,36.705
Washington,Virginia,"51","191","51191",-81.960,36.722
Butler,Missouri,"29","023","29023",-90.411,36.713
Suffolk,Virginia,"51","800","51800",-76.645,36.695
Monterey,California,"06","053","06053",-121.229,36.218
Greensville,Virginia,"51","081","51081",-77.562,36.684
Mecklenburg,Virginia,"51","117","51117",-78.363,36.685
Lee,Virginia,"51","105","51105",-83.120,36.706
Simpson,Kentucky,"21","213","21213",-86.590,36.746
Scott,Virginia,"51","169","51169",-82.601,36.714
Clinton,Kentucky,"21","053","21053",-85.143,36.729
Oregon,Missouri,"29","149","29149",-91.411,36.681
Patrick,Virginia,"51","141","51141",-80.281,36.680
New Madrid,Missouri,"29","143","29143",-89.653,36.596
Chesapeake,Virginia,"51","550","51550",-76.306,36.679
Clark,Nevada,"32","003","32003",-115.009,36.211
Henry,Virginia,"51","089","51089",-79.874,36.684
Monroe,Kentucky,"21","171","21171",-85.723,36.717
Portsmouth,Virginia,"51","740","51740",-76.360,36.841
Ripley,Missouri,"29","181","29181",-90.867,36.648
Taney,Missouri,"29","213","29213",-93.049,36.651
Woodward,Oklahoma,"40","153","40153",-99.260,36.423
Grayson,Virginia,"51","077","51077",-81.224,36.657
Ozark,Missouri,"29","153","29153",-92.450,36.647
Hickman,Kentucky,"21","105","21105",-88.978,36.681
McDonald,Missouri,"29","119","29119",-94.352,36.624
Calloway,Kentucky,"21","035","21035",-88.276,36.624
Tulare,California,"06","107","06107",-118.793,36.221
Emporia,Virginia,"51","595","51595",-77.541,36.691
Martinsville,Virginia,"51","690","51690",-79.865,36.684
Galax,Virginia,"51","640","51640",-80.916,36.660
Franklin City,Virginia,"51","620","51620",-76.930,36.674
Stewart,Tennessee,"47","161","47161",-87.835,36.504
Delaware,Oklahoma,"40","041","40041",-94.803,36.413
Robertson,Tennessee,"47","147","47147",-86.867,36.527
Sumner,Tennessee,"47","165","47165",-86.455,36.468
Montgomery,Tennessee,"47","125","47125",-87.380,36.503
Macon,Tennessee,"47","111","47111",-86.001,36.535
Dunklin,Missouri,"29","069","29069",-90.094,36.271
Clay,Tennessee,"47","027","47027",-85.544,36.554
Pickett,Tennessee,"47","137","47137",-85.069,36.560
Bristol,Virginia,"51","520","51520",-82.184,36.605
Sullivan,Tennessee,"47","163","47163",-82.305,36.513
Johnson,Tennessee,"47","091","47091",-81.850,36.452
Noble,Oklahoma,"40","103","40103",-97.226,36.393
Scott,Tennessee,"47","151","47151",-84.500,36.433
Rogers,Oklahoma,"40","131","40131",-95.605,36.378
Hancock,Tennessee,"47","067","47067",-83.225,36.522
Claiborne,Tennessee,"47","025","47025",-83.660,36.486
Campbell,Tennessee,"47","013","47013",-84.147,36.404
Ellis,Oklahoma,"40","045","40045",-99.752,36.224
Garfield,Oklahoma,"40","047","40047",-97.779,36.381
Hawkins,Tennessee,"47","073","47073",-82.945,36.441
Ashe,North Carolina,"37","009","37009",-81.498,36.432
Fentress,Tennessee,"47","049","47049",-84.926,36.380
Alleghany,North Carolina,"37","005","37005",-81.125,36.491
Surry,North Carolina,"37","171","37171",-80.686,36.413
Fulton,Kentucky,"21","075","21075",-89.173,36.553
Pawnee,Oklahoma,"40","117","40117",-96.698,36.322
Currituck,North Carolina,"37","053","37053",-76.027,36.407
Northampton,North Carolina,"37","131","37131",-77.410,36.422
Hertford,North Carolina,"37","091","37091",-76.994,36.362
Camden,North Carolina,"37","029","37029",-76.234,36.401
Gates,North Carolina,"37","073","37073",-76.704,36.444
Warren,North Carolina,"37","185","37185",-78.110,36.397
Stokes,North Carolina,"37","169","37169",-80.234,36.400
Caswell,North Carolina,"37","033","37033",-79.335,36.394
Rockingham,North Carolina,"37","157","37157",-79.770,36.396
Granville,North Carolina,"37","077","37077",-78.656,36.300
Person,North Carolina,"37","145","37145",-78.977,36.389
Vance,North Carolina,"37","181","37181",-78.411,36.362
Overton,Tennessee,"47","133","47133",-85.282,36.350
Jackson,Tennessee,"47","087","47087",-85.669,36.361
Mayes,Oklahoma,"40","097","40097",-95.233,36.307
Halifax,North Carolina,"37","083","37083",-77.656,36.253
Major,Oklahoma,"40","093","40093",-98.532,36.314
Pasquotank,North Carolina,"37","139","37139",-76.314,36.313
Carter,Tennessee,"47","019","47019",-82.127,36.292
Lake,Tennessee,"47","095","47095",-89.494,36.336
Obion,Tennessee,"47","131","47131",-89.147,36.358
Weakley,Tennessee,"47","183","47183",-88.714,36.299
Henry,Tennessee,"47","079","47079",-88.298,36.333
Trousdale,Tennessee,"47","169","47169",-86.152,36.392
Lipscomb,Texas,"48","295","48295",-100.272,36.275
Sherman,Texas,"48","421","48421",-101.894,36.273
Clay,Arkansas,"05","021","05021",-90.409,36.365
Dallam,Texas,"48","111","48111",-102.596,36.274
Hansford,Texas,"48","195","48195",-101.354,36.272
Baxter,Arkansas,"05","005","05005",-92.333,36.284
Fulton,Arkansas,"05","049","05049",-91.819,36.378
Sharp,Arkansas,"05","135","05135",-91.484,36.160
Randolph,Arkansas,"05","121","05121",-91.032,36.340
Benton,Arkansas,"05","007","05007",-94.249,36.336
Marion,Arkansas,"05","089","05089",-92.679,36.268
Carroll,Arkansas,"05","015","05015",-93.533,36.337
Boone,Arkansas,"05","009","05009",-93.087,36.307
Ochiltree,Texas,"48","357","48357",-100.816,36.273
Kings,California,"06","031","06031",-119.803,36.079
Cheatham,Tennessee,"47","021","47021",-87.085,36.264
Washington,Tennessee,"47","179","47179",-82.500,36.295
Union,Tennessee,"47","173","47173",-83.838,36.289
Tulsa,Oklahoma,"40","143","40143",-95.944,36.129
Wilkes,North Carolina,"37","193","37193",-81.159,36.202
Pemiscot,Missouri,"29","155","29155",-89.788,36.212
Smith,Tennessee,"47","159","47159",-85.952,36.255
Grainger,Tennessee,"47","057","47057",-83.511,36.274
Greene,Tennessee,"47","059","47059",-82.843,36.175
Davidson,Tennessee,"47","037","47037",-86.778,36.169
Watauga,North Carolina,"37","189","37189",-81.691,36.225
Perquimans,North Carolina,"37","143","37143",-76.454,36.205
Houston,Tennessee,"47","083","47083",-87.721,36.290
Morgan,Tennessee,"47","129","47129",-84.645,36.137
Benton,Tennessee,"47","005","47005",-88.068,36.071
Wilson,Tennessee,"47","189","47189",-86.287,36.153
Hamblen,Tennessee,"47","063","47063",-83.265,36.220
Chowan,North Carolina,"37","041","37041",-76.616,36.149
Dickson,Tennessee,"47","043","47043",-87.355,36.154
Putnam,Tennessee,"47","141","47141",-85.493,36.146
Madison,Arkansas,"05","087","05087",-93.718,36.013
Anderson,Tennessee,"47","001","47001",-84.198,36.120
Avery,North Carolina,"37","011","37011",-81.921,36.072
Yadkin,North Carolina,"37","197","37197",-80.664,36.155
Greene,Arkansas,"05","055","05055",-90.557,36.124
Mora,New Mexico,"35","033","35033",-104.935,36.021
Lawrence,Arkansas,"05","075","05075",-91.109,36.046
Franklin,North Carolina,"37","069","37069",-78.287,36.078
Izard,Arkansas,"05","065","05065",-91.911,36.094
Unicoi,Tennessee,"47","171","47171",-82.428,36.112
Forsyth,North Carolina,"37","067","37067",-80.253,36.126
Payne,Oklahoma,"40","119","40119",-96.976,36.083
Humphreys,Tennessee,"47","085","47085",-87.774,36.047
Guilford,North Carolina,"37","081","37081",-79.783,36.073
Alamance,North Carolina,"37","001","37001",-79.398,36.038
Bertie,North Carolina,"37","015","37015",-76.984,36.062
Washington,Arkansas,"05","143","05143",-94.210,35.982
Orange,North Carolina,"37","135","37135",-79.121,36.054
Durham,North Carolina,"37","063","37063",-78.878,36.029
Gibson,Tennessee,"47","053","47053",-88.931,36.000
Harding,New Mexico,"35","021","35021",-103.810,35.865
Sandoval,New Mexico,"35","043","35043",-106.857,35.695
Dyer,Tennessee,"47","045","47045",-89.413,36.060
Nash,North Carolina,"37","127","37127",-77.986,35.962
Knox,Tennessee,"47","093","47093",-83.931,35.997
Jefferson,Tennessee,"47","089","47089",-83.440,36.053
Cocke,Tennessee,"47","029","47029",-83.119,35.926
Cherokee,Oklahoma,"40","021","40021",-95.000,35.914
Creek,Oklahoma,"40","037","40037",-96.368,35.909
Cumberland,Tennessee,"47","035","47035",-84.995,35.953
Adair,Oklahoma,"40","001","40001",-94.655,35.892
Kingfisher,Oklahoma,"40","073","40073",-97.940,35.949
Logan,Oklahoma,"40","083","40083",-97.442,35.922
Wagoner,Oklahoma,"40","145","40145",-95.524,35.967
Blaine,Oklahoma,"40","011","40011",-98.432,35.876
Dewey,Oklahoma,"40","043","40043",-99.009,35.990
Carroll,Tennessee,"47","017","47017",-88.449,35.976
Mitchell,North Carolina,"37","121","37121",-82.163,36.006
Edgecombe,North Carolina,"37","065","37065",-77.598,35.907
DeKalb,Tennessee,"47","041","47041",-85.829,35.985
Newton,Arkansas,"05","101","05101",-93.211,35.923
Searcy,Arkansas,"05","129","05129",-92.696,35.915
Caldwell,North Carolina,"37","027","37027",-81.543,35.947
Stone,Arkansas,"05","137","05137",-92.154,35.861
Rutherford,Tennessee,"47","149","47149",-86.410,35.846
White,Tennessee,"47","185","47185",-85.450,35.931
Yancey,North Carolina,"37","199","37199",-82.308,35.892
Martin,North Carolina,"37","117","37117",-77.107,35.837
Wake,North Carolina,"37","183","37183",-78.652,35.785
Roberts,Texas,"48","393","48393",-100.815,35.841
Hemphill,Texas,"48","211","48211",-100.270,35.840
Roane,Tennessee,"47","145","47145",-84.516,35.853
Hutchinson,Texas,"48","233","48233",-101.355,35.841
Hartley,Texas,"48","205","48205",-102.594,35.840
Williamson,Tennessee,"47","187","47187",-86.894,35.899
Moore,Texas,"48","341","48341",-101.893,35.841
Madison,North Carolina,"37","115","37115",-82.705,35.853
Iredell,North Carolina,"37","097","37097",-80.871,35.803
Davie,North Carolina,"37","059","37059",-80.541,35.925
Sevier,Tennessee,"47","155","47155",-83.521,35.783
Alexander,North Carolina,"37","003","37003",-81.174,35.916
Davidson,North Carolina,"37","057","37057",-80.208,35.790
Roger Mills,Oklahoma,"40","129","40129",-99.694,35.690
Santa Fe,New Mexico,"35","049","35049",-105.968,35.514
McKinley,New Mexico,"35","031","35031",-108.260,35.580
Hickman,Tennessee,"47","081","47081",-87.471,35.810
Mississippi,Arkansas,"05","093","05093",-90.053,35.762
Crockett,Tennessee,"47","033","47033",-89.139,35.818
Burke,North Carolina,"37","023","37023",-81.702,35.745
Craighead,Arkansas,"05","031","05031",-90.635,35.836
Los Alamos,New Mexico,"35","028","35028",-106.305,35.888
Cannon,Tennessee,"47","015","47015",-86.060,35.814
Washington,North Carolina,"37","187","37187",-76.583,35.825
Tyrrell,North Carolina,"37","177","37177",-76.219,35.810
McDowell,North Carolina,"37","111","37111",-82.045,35.675
Lauderdale,Tennessee,"47","097","47097",-89.631,35.763
Lincoln,Oklahoma,"40","081","40081",-96.879,35.708
Independence,Arkansas,"05","063","05063",-91.567,35.742
Randolph,North Carolina,"37","151","37151",-79.803,35.706
Loudon,Tennessee,"47","105","47105",-84.306,35.738
Jackson,Arkansas,"05","067","05067",-91.214,35.602
San Miguel,New Mexico,"35","047","35047",-104.804,35.489
Blount,Tennessee,"47","009","47009",-83.922,35.688
Chatham,North Carolina,"37","037","37037",-79.256,35.697
Muskogee,Oklahoma,"40","101","40101",-95.376,35.621
Okmulgee,Oklahoma,"40","111","40111",-95.959,35.653
Warren,Tennessee,"47","177","47177",-85.772,35.686
Decatur,Tennessee,"47","039","47039",-88.105,35.607
Maury,Tennessee,"47","119","47119",-87.070,35.626
Wilson,North Carolina,"37","195","37195",-77.922,35.699
Rowan,North Carolina,"37","159","37159",-80.519,35.637
Perry,Tennessee,"47","135","47135",-87.856,35.650
Rhea,Tennessee,"47","143","47143",-84.921,35.611
Van Buren,Tennessee,"47","175","47175",-85.441,35.707
Pitt,North Carolina,"37","147","37147",-77.378,35.589
Henderson,Tennessee,"47","077","47077",-88.384,35.659
Catawba,North Carolina,"37","035","37035",-81.214,35.658
Haywood,Tennessee,"47","075","47075",-89.284,35.588
Buncombe,North Carolina,"37","021","37021",-82.528,35.607
Johnston,North Carolina,"37","101","37101",-78.366,35.514
Custer,Oklahoma,"40","039","40039",-98.999,35.642
Kern,California,"06","029","06029",-118.731,35.345
San Bernardino,California,"06","071","06071",-116.176,34.844
San Luis Obispo,California,"06","079","06079",-120.400,35.389
Madison,Tennessee,"47","113","47113",-88.835,35.613
Van Buren,Arkansas,"05","141","05141",-92.508,35.585
Haywood,North Carolina,"37","087","37087",-82.981,35.552
Bledsoe,Tennessee,"47","007","47007",-85.201,35.605
Franklin,Arkansas,"05","047","05047",-93.886,35.515
Johnson,Arkansas,"05","071","05071",-93.452,35.572
Dare,North Carolina,"37","055","37055",-75.809,35.736
Crawford,Arkansas,"05","033","05033",-94.239,35.591
Meigs,Tennessee,"47","121","47121",-84.803,35.521
Quay,New Mexico,"35","037","35037",-103.536,35.108
Beaufort,North Carolina,"37","013","37013",-76.871,35.496
Pope,Arkansas,"05","115","05115",-93.027,35.451
Canadian,Oklahoma,"40","017","40017",-97.980,35.545
Oklahoma,Oklahoma,"40","109","40109",-97.406,35.555
Marshall,Tennessee,"47","117","47117",-86.759,35.479
Cleburne,Arkansas,"05","023","05023",-92.023,35.540
Coffee,Tennessee,"47","031","47031",-86.071,35.498
Poinsett,Arkansas,"05","111","05111",-90.664,35.576
Bedford,Tennessee,"47","003","47003",-86.454,35.521
Swain,North Carolina,"37","173","37173",-83.490,35.481
Monroe,Tennessee,"47","123","47123",-84.248,35.444
Lewis,Tennessee,"47","101","47101",-87.490,35.535
Greene,North Carolina,"37","079","37079",-77.679,35.482
McMinn,Tennessee,"47","107","47107",-84.613,35.428
Okfuskee,Oklahoma,"40","107","40107",-96.317,35.470
Sequoyah,Oklahoma,"40","135","40135",-94.752,35.504
Tipton,Tennessee,"47","167","47167",-89.737,35.502
Potter,Texas,"48","375","48375",-101.891,35.404
Carson,Texas,"48","065","48065",-101.356,35.403
Gray,Texas,"48","179","48179",-100.814,35.403
Wheeler,Texas,"48","483","48483",-100.269,35.402
Oldham,Texas,"48","359","48359",-102.591,35.401
Lee,North Carolina,"37","105","37105",-79.173,35.471
Rutherford,North Carolina,"37","161","37161",-81.918,35.399
Chester,Tennessee,"47","023","47023",-88.613,35.427
Wayne,North Carolina,"37","191","37191",-78.007,35.358
Harnett,North Carolina,"37","085","37085",-78.871,35.367
Sequatchie,Tennessee,"47","153","47153",-85.412,35.383
Cleveland,North Carolina,"37","045","37045",-81.549,35.330
McIntosh,Oklahoma,"40","091","40091",-95.663,35.382
Lincoln,North Carolina,"37","109","37109",-81.221,35.481
Caddo,Oklahoma,"40","015","40015",-98.371,35.177
Grundy,Tennessee,"47","061","47061",-85.722,35.396
Yavapai,Arizona,"04","025","04025",-112.547,34.607
White,Arkansas,"05","145","05145",-91.743,35.261
