GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,EASTING,NORTHING
0500000US01133,"01","133",Winston,County,612.979,-87.373,34.150
0500000US02016,"02","016",Aleutians West,CA,4390.276,-104.987,52.813
0500000US02060,"02","060",Bristol Bay,Borough,503.843,-156.702,58.743
0500000US72017,"72","017",Barceloneta,Muno,18.693,-66.563,18.446
0500000US72021,"72","021",Bayam�n,Muno,44.324,-66.170,18.347
0500000US72029,"72","029",Can�vanas,Muno,32.865,-65.884,18.320
0500000US72039,"72","039",Ciales,Muno,66.529,-66.519,18.293
0500000US72051,"72","051",Dorado,Muno,23.089,-66.268,18.435
0500000US72063,"72","063",Gurabo,Muno,27.887,-65.975,18.264
0500000US72077,"72","077",Juncos,Muno,26.489,-65.911,18.219
0500000US72085,"72","085",Las Piedras,Muno,33.88,-65.869,18.187
0500000US72099,"72","099",Moca,Muno,50.344,-67.079,18.375
0500000US72111,"72","111",Pe�uelas,Muno,44.617,-66.729,18.065
0500000US72123,"72","123",Salinas,Muno,69.365,-66.250,18.012
0500000US72139,"72","139",Trujillo Alto,Muno,20.764,-65.995,18.328
0500000US20179,"20","179",Sheridan,County,895.957,-100.442,39.350
0500000US20191,"20","191",Sumner,County,1181.941,-97.477,37.237
0500000US20209,"20","209",Wyandotte,County,151.6,-94.764,39.117
0500000US21185,"21","185",Oldham,County,187.218,-85.450,38.400
0500000US21197,"21","197",Powell,County,178.979,-83.820,37.830
0500000US21203,"21","203",Rockcastle,County,316.545,-84.315,37.367
0500000US21215,"21","215",Spencer,County,186.677,-85.317,38.031
0500000US21227,"21","227",Warren,County,541.6,-86.422,36.995
0500000US21235,"21","235",Whitley,County,437.83,-84.149,36.756
0500000US22007,"22","007",Assumption,Parish,338.658,-91.066,29.898
0500000US22021,"22","021",Caldwell,Parish,529.425,-92.118,32.090
0500000US22025,"22","025",Catahoula,Parish,708.03,-91.845,31.669
0500000US22047,"22","047",Iberville,Parish,618.627,-91.348,30.254
0500000US22059,"22","059",La Salle,Parish,624.684,-92.160,31.676
0500000US22067,"22","067",Morehouse,Parish,794.934,-91.800,32.821
0500000US22083,"22","083",Richland,Parish,559.043,-91.767,32.414
0500000US48101,"48","101",Cottle,County,900.563,-100.278,34.078
0500000US48105,"48","105",Crockett,County,2807.327,-101.412,30.724
0500000US48109,"48","109",Culberson,County,3812.798,-104.518,31.446
0500000US48111,"48","111",Dallam,County,1503.259,-102.602,36.278
0500000US48113,"48","113",Dallas,County,871.279,-96.778,32.767
0500000US48121,"48","121",Denton,County,878.432,-97.117,33.205
0500000US48125,"48","125",Dickens,County,901.724,-100.779,33.616
0500000US48133,"48","133",Eastland,County,926.491,-98.832,32.327
0500000US48139,"48","139",Ellis,County,935.487,-96.797,32.348
0500000US48145,"48","145",Falls,County,765.483,-96.936,31.253
0500000US48147,"48","147",Fannin,County,890.837,-96.108,33.594
0500000US48151,"48","151",Fisher,County,898.941,-100.402,32.743
0500000US48157,"48","157",Fort Bend,County,861.481,-95.773,29.530
0500000US48181,"48","181",Grayson,County,932.804,-96.678,33.622
0500000US48189,"48","189",Hale,County,1004.683,-101.827,34.070
0500000US48193,"48","193",Hamilton,County,835.914,-98.111,31.705
0500000US48345,"48","345",Motley,County,989.562,-100.780,34.074
0500000US48347,"48","347",Nacogdoches,County,946.537,-94.621,31.621
0500000US48351,"48","351",Newton,County,933.677,-93.744,30.791
0500000US51135,"51","135",Nottoway,County,314.392,-78.052,37.147
0500000US51137,"51","137",Orange,County,340.783,-78.015,38.248
0500000US51139,"51","139",Page,County,310.856,-78.481,38.622
0500000US51143,"51","143",Pittsylvania,County,968.941,-79.398,36.818
0500000US51153,"51","153",Prince William,County,336.402,-77.486,38.703
0500000US51163,"51","163",Rockbridge,County,597.558,-79.452,37.816
0500000US51169,"51","169",Scott,County,535.53,-82.603,36.713
0500000US51171,"51","171",Shenandoah,County,508.776,-78.571,38.855
0500000US51181,"51","181",Surry,County,278.949,-76.895,37.114
0500000US51183,"51","183",Sussex,County,490.22,-77.254,36.925
0500000US53033,"53","033",King,County,2115.566,-121.804,47.491
0500000US55035,"55","035",Eau Claire,County,637.983,-91.286,44.727
0500000US55037,"55","037",Florence,County,488.195,-88.398,45.848
0500000US55041,"55","041",Forest,County,1014.067,-88.771,45.667
0500000US55043,"55","043",Grant,County,1146.849,-90.705,42.867
0500000US55047,"55","047",Green Lake,County,349.437,-89.049,43.801
0500000US55049,"55","049",Iowa,County,762.58,-90.134,43.002
0500000US55055,"55","055",Jefferson,County,556.474,-88.775,43.021
0500000US55057,"55","057",Juneau,County,766.925,-90.113,43.925
0500000US55059,"55","059",Kenosha,County,271.99,-88.042,42.577
0500000US56027,"56","027",Niobrara,County,2626.037,-104.475,43.056
0500000US56029,"56","029",Park,County,6942.078,-109.586,44.520
0500000US56035,"56","035",Sublette,County,4886.537,-109.912,42.766
0500000US56037,"56","037",Sweetwater,County,10426.649,-108.879,41.660
0500000US56043,"56","043",Washakie,County,2238.549,-107.682,43.905
0500000US72001,"72","001",Adjuntas,Muno,66.69,-66.751,18.178
0500000US72007,"72","007",Aguas Buenas,Muno,30.085,-66.134,18.252
0500000US72011,"72","011",A�asco,Muno,39.285,-67.123,18.290
0500000US53043,"53","043",Lincoln,County,2310.494,-118.419,47.576
0500000US53051,"53","051",Pend Oreille,County,1399.989,-117.274,48.532
0500000US53053,"53","053",Pierce,County,1669.508,-122.141,47.036
0500000US48197,"48","197",Hardeman,County,695.114,-99.745,34.290
0500000US48199,"48","199",Hardin,County,890.567,-94.388,30.334
0500000US48201,"48","201",Harris,County,1703.478,-95.393,29.859
0500000US48203,"48","203",Harrison,County,899.951,-94.370,32.549
0500000US48211,"48","211",Hemphill,County,906.286,-100.270,35.838
0500000US48213,"48","213",Henderson,County,873.748,-95.855,32.213
0500000US48215,"48","215",Hidalgo,County,1570.865,-98.180,26.396
0500000US48223,"48","223",Hopkins,County,767.174,-95.567,33.150
0500000US48235,"48","235",Irion,County,1051.563,-100.982,31.304
0500000US48237,"48","237",Jack,County,910.662,-98.173,33.234
0500000US48239,"48","239",Jackson,County,829.435,-96.578,28.955
0500000US48243,"48","243",Jeff Davis,County,2264.555,-104.140,30.715
0500000US48249,"48","249",Jim Wells,County,864.966,-98.092,27.729
0500000US48253,"48","253",Jones,County,928.554,-99.879,32.740
0500000US48259,"48","259",Kendall,County,662.453,-98.711,29.945
0500000US51185,"51","185",Tazewell,County,518.846,-81.569,37.124
0500000US51191,"51","191",Washington,County,560.975,-81.955,36.722
0500000US51195,"51","195",Wise,County,403.189,-82.615,36.974
0500000US51520,"51","520",Bristol,city,13.013,-82.168,36.610
0500000US51550,"51","550",Chesapeake,city,340.8,-76.305,36.677
0500000US51580,"51","580",Covington,city,5.468,-79.986,37.778
0500000US51610,"51","610",Falls Church,city,1.999,-77.175,38.884
0500000US51640,"51","640",Galax,city,8.24,-80.917,36.667
0500000US51678,"51","678",Lexington,city,2.497,-79.445,37.782
0500000US51683,"51","683",Manassas,city,9.881,-77.484,38.749
0500000US51685,"51","685",Manassas Park,city,2.534,-77.444,38.772
0500000US51710,"51","710",Norfolk,city,54.12,-76.264,36.897
0500000US51730,"51","730",Petersburg,city,22.932,-77.408,37.213
0500000US51750,"51","750",Radford,city,9.872,-80.560,37.122
0500000US51790,"51","790",Staunton,city,19.975,-79.063,38.161
0500000US55065,"55","065",Lafayette,County,633.588,-90.132,42.660
0500000US55075,"55","075",Marinette,County,1399.347,-88.032,45.383
0500000US55077,"55","077",Marquette,County,455.602,-89.404,43.820
0500000US55083,"55","083",Oconto,County,997.988,-88.275,45.029
0500000US55085,"55","085",Oneida,County,1112.97,-89.521,45.706
0500000US55091,"55","091",Pepin,County,231.983,-91.999,44.583
0500000US55093,"55","093",Pierce,County,573.748,-92.421,44.719
0500000US55097,"55","097",Portage,County,800.679,-89.502,44.476
0500000US53063,"53","063",Spokane,County,1763.791,-117.405,47.621
0500000US53067,"53","067",Thurston,County,721.961,-122.831,46.926
0500000US53069,"53","069",Wahkiakum,County,263.375,-123.425,46.292
0500000US53077,"53","077",Yakima,County,4295.396,-120.738,46.458
0500000US54003,"54","003",Berkeley,County,321.142,-78.041,39.460
0500000US54005,"54","005",Boone,County,501.543,-81.701,38.024
0500000US54009,"54","009",Brooke,County,89.205,-80.577,40.272
0500000US54011,"54","011",Cabell,County,281.018,-82.239,38.424
0500000US54015,"54","015",Clay,County,341.902,-81.079,38.460
0500000US54019,"54","019",Fayette,County,661.55,-81.083,38.030
0500000US12037,"12","037",Franklin,County,534.725,-84.805,29.877
0500000US12057,"12","057",Hillsborough,County,1020.214,-82.311,27.930
0500000US12065,"12","065",Jefferson,County,598.095,-83.893,30.437
0500000US08093,"08","093",Park,County,2193.846,-105.719,39.121
0500000US08099,"08","099",Prowers,County,1638.395,-102.394,37.955
0500000US08107,"08","107",Routt,County,2362.026,-106.989,40.485
0500000US08113,"08","113",San Miguel,County,1286.611,-108.407,38.003
0500000US08115,"08","115",Sedgwick,County,548.041,-102.352,40.876
0500000US05125,"05","125",Saline,County,723.604,-92.676,34.649
0500000US05131,"05","131",Sebastian,County,531.911,-94.274,35.194
0500000US05139,"05","139",Union,County,1039.214,-92.593,33.170
0500000US02290,"02","290",Yukon-Koyukuk,CA,145504.789,-151.390,65.509
0500000US18171,"18","171",Warren,County,364.681,-87.354,40.347
0500000US18177,"18","177",Wayne,County,401.74,-85.012,39.862
0500000US19005,"19","005",Allamakee,County,639.082,-91.377,43.284
0500000US17059,"17","059",Gallatin,County,323.071,-88.228,37.759
0500000US17067,"17","067",Hancock,County,793.726,-91.164,40.404
0500000US18061,"18","061",Harrison,County,484.516,-86.113,38.197
0500000US18073,"18","073",Jasper,County,559.625,-87.113,41.019
0500000US18081,"18","081",Johnson,County,320.427,-86.101,39.490
0500000US18083,"18","083",Knox,County,516.031,-87.421,38.695
0500000US18089,"18","089",Lake,County,498.961,-87.382,41.415
0500000US18107,"18","107",Montgomery,County,504.613,-86.893,40.040
0500000US20121,"20","121",Miami,County,575.661,-94.836,38.563
0500000US20129,"20","129",Morton,County,729.731,-101.799,37.191
0500000US20137,"20","137",Norton,County,878.134,-99.903,39.785
0500000US20147,"20","147",Phillips,County,885.877,-99.347,39.785
0500000US20153,"20","153",Rawlins,County,1069.416,-101.076,39.785
0500000US20161,"20","161",Riley,County,609.771,-96.736,39.299
0500000US20175,"20","175",Seward,County,639.497,-100.851,37.193
0500000US22065,"22","065",Madison,Parish,624.437,-91.251,32.363
0500000US09001,"09","001",Fairfield,County,624.89,-73.374,41.268
0500000US05021,"05","021",Clay,County,639.465,-90.414,36.369
0500000US21119,"21","119",Knott,County,351.518,-82.955,37.356
0500000US21127,"21","127",Lawrence,County,415.595,-82.739,38.066
0500000US21133,"21","133",Letcher,County,337.914,-82.854,37.122
0500000US21141,"21","141",Logan,County,552.131,-86.877,36.858
0500000US21149,"21","149",McLean,County,252.474,-87.256,37.530
0500000US21155,"21","155",Marion,County,343.008,-85.276,37.554
0500000US04015,"04","015",Mohave,County,13311.084,-113.759,35.707
0500000US21163,"21","163",Meade,County,305.423,-86.205,37.959
0500000US21177,"21","177",Muhlenberg,County,467.079,-87.141,37.220
0500000US19051,"19","051",Davis,County,502.188,-92.410,40.748
0500000US19065,"19","065",Fayette,County,730.811,-91.844,42.863
0500000US19071,"19","071",Fremont,County,511.15,-95.606,40.746
0500000US19083,"19","083",Hardin,County,569.307,-93.237,42.384
0500000US19085,"19","085",Harrison,County,696.848,-95.817,41.682
0500000US19097,"19","097",Jackson,County,636.039,-90.573,42.172
0500000US19109,"19","109",Kossuth,County,972.72,-94.207,43.204
0500000US18111,"18","111",Newton,County,401.759,-87.396,40.957
0500000US19119,"19","119",Lyon,County,587.65,-96.210,43.381
0500000US19133,"19","133",Monona,County,694.072,-95.960,42.053
0500000US19143,"19","143",Osceola,County,398.684,-95.624,43.378
0500000US19167,"19","167",Sioux,County,768.332,-96.176,43.083
0500000US19173,"19","173",Taylor,County,531.902,-94.696,40.737
0500000US19185,"19","185",Wayne,County,525.437,-93.327,40.740
0500000US19191,"19","191",Winneshiek,County,689.868,-91.844,43.291
0500000US20001,"20","001",Allen,County,500.303,-95.303,37.886
0500000US20007,"20","007",Barber,County,1134.073,-98.685,37.229
0500000US20011,"20","011",Bourbon,County,635.471,-94.850,37.855
0500000US22071,"22","071",Orleans,Parish,169.423,-89.927,30.071
0500000US27075,"27","075",Lake,County,2109.292,-91.446,47.643
0500000US21161,"21","161",Mason,County,240.128,-83.828,38.595
0500000US27123,"27","123",Ramsey,County,152.212,-93.096,45.018
0500000US27135,"27","135",Roseau,County,1671.602,-95.805,48.776
0500000US27151,"27","151",Swift,County,742.083,-95.679,45.283
0500000US27155,"27","155",Traverse,County,573.902,-96.472,45.772
0500000US27165,"27","165",Watonwan,County,434.947,-94.614,43.978
0500000US27167,"27","167",Wilkin,County,750.957,-96.469,46.358
0500000US27173,"27","173",Yellow Medicine,County,759.101,-95.869,44.717
0500000US28001,"28","001",Adams,County,462.407,-91.347,31.486
0500000US28019,"28","019",Choctaw,County,418.177,-89.251,33.348
0500000US28025,"28","025",Clay,County,410.077,-88.778,33.654
0500000US28027,"28","027",Coahoma,County,552.442,-90.610,34.230
0500000US19117,"19","117",Lucas,County,430.593,-93.328,41.030
0500000US37053,"37","053",Currituck,County,261.852,-76.002,36.403
0500000US37079,"37","079",Greene,County,265.928,-77.673,35.489
0500000US37089,"37","089",Henderson,County,373.068,-82.485,35.332
0500000US42035,"42","035",Clinton,County,887.984,-77.634,41.236
0500000US42041,"42","041",Cumberland,County,545.459,-77.260,40.165
0500000US20021,"20","021",Cherokee,County,587.568,-94.846,37.169
0500000US28055,"28","055",Issaquena,County,413.045,-90.992,32.734
0500000US28063,"28","063",Jefferson,County,519.933,-91.043,31.735
0500000US28071,"28","071",Lafayette,County,631.708,-89.486,34.355
0500000US23001,"23","001",Androscoggin,County,467.927,-70.203,44.174
0500000US23003,"23","003",Aroostook,County,6671.33,-68.598,46.660
0500000US22087,"22","087",St. Bernard,Parish,377.517,-89.567,29.869
0500000US38015,"38","015",Burleigh,County,1632.653,-100.468,46.978
0500000US38021,"38","021",Dickey,County,1131.47,-98.505,46.110
0500000US38023,"38","023",Divide,County,1260.786,-103.491,48.816
0500000US38033,"38","033",Golden Valley,County,1000.786,-103.847,46.940
0500000US38049,"38","049",McHenry,County,1873.954,-100.635,48.234
0500000US28047,"28","047",Harrison,County,573.994,-89.117,30.512
0500000US28105,"28","105",Oktibbeha,County,458.201,-88.879,33.425
0500000US28111,"28","111",Perry,County,647.252,-88.991,31.172
0500000US28113,"28","113",Pike,County,409.015,-90.404,31.175
0500000US28125,"28","125",Sharkey,County,431.72,-90.816,32.881
0500000US28131,"28","131",Stone,County,445.485,-89.115,30.792
0500000US35047,"35","047",San Miguel,County,4715.821,-104.817,35.480
0500000US35051,"35","051",Sierra,County,4178.956,-107.192,33.130
0500000US35055,"35","055",Taos,County,2203.11,-105.633,36.580
0500000US36001,"36","001",Albany,County,522.804,-73.978,42.600
0500000US36005,"36","005",Bronx,County,42.096,-73.860,40.851
0500000US42043,"42","043",Dauphin,County,525.047,-76.774,40.411
0500000US42059,"42","059",Greene,County,575.949,-80.223,39.853
0500000US42065,"42","065",Jefferson,County,652.429,-78.998,41.130
0500000US42071,"42","071",Lancaster,County,943.81,-76.246,40.037
0500000US42077,"42","077",Lehigh,County,345.166,-75.596,40.612
0500000US42083,"42","083",McKean,County,979.197,-78.572,41.810
0500000US41035,"41","035",Klamath,County,5941.052,-121.650,42.686
0500000US23005,"23","005",Cumberland,County,835.241,-70.387,43.849
0500000US45029,"45","029",Colleton,County,1056.491,-80.668,32.869
0500000US45041,"45","041",Florence,County,799.964,-79.703,34.020
0500000US45043,"45","043",Georgetown,County,813.547,-79.332,33.431
0500000US47023,"47","023",Chester,County,285.736,-88.612,35.419
0500000US38051,"38","051",McIntosh,County,974.733,-99.441,46.112
0500000US38057,"38","057",Mercer,County,1042.957,-101.832,47.311
0500000US40067,"40","067",Jefferson,County,758.832,-97.842,34.110
0500000US40077,"40","077",Latimer,County,722.08,-95.250,34.876
0500000US40079,"40","079",Le Flore,County,1589.214,-94.704,34.898
0500000US40089,"40","089",McCurtain,County,1850.005,-94.770,34.109
0500000US40095,"40","095",Marshall,County,371.08,-96.769,34.017
0500000US40105,"40","105",Nowata,County,565.777,-95.619,36.798
0500000US40113,"40","113",Osage,County,2246.358,-96.396,36.629
0500000US36015,"36","015",Chemung,County,407.352,-76.758,42.141
0500000US36023,"36","023",Cortland,County,498.76,-76.071,42.596
0500000US36025,"36","025",Delaware,County,1442.44,-74.966,42.198
0500000US36029,"36","029",Erie,County,1042.693,-78.732,42.764
0500000US40139,"40","139",Texas,County,2041.261,-101.489,36.748
0500000US40151,"40","151",Woods,County,1286.454,-98.864,36.767
0500000US41001,"41","001",Baker,County,3068.357,-117.671,44.709
0500000US41007,"41","007",Clatsop,County,829.049,-123.656,45.995
0500000US41041,"41","041",Lincoln,County,979.765,-123.868,44.643
0500000US31139,"31","139",Pierce,County,573.249,-97.601,42.264
0500000US31145,"31","145",Red Willow,County,716.985,-100.477,40.176
0500000US19029,"19","029",Cass,County,564.269,-94.928,41.331
0500000US19037,"19","037",Chickasaw,County,504.38,-92.318,43.060
0500000US17083,"17","083",Jersey,County,369.271,-90.353,39.091
0500000US17085,"17","085",Jo Daviess,County,601.087,-90.212,42.365
0500000US17097,"17","097",Lake,County,443.67,-88.004,42.323
0500000US17115,"17","115",Macon,County,580.689,-88.963,39.861
0500000US17119,"17","119",Madison,County,715.582,-89.905,38.830
0500000US47039,"47","039",Decatur,County,333.845,-88.111,35.595
0500000US47043,"47","043",Dickson,County,489.896,-87.357,36.152
0500000US47053,"47","053",Gibson,County,602.742,-88.936,35.994
0500000US47055,"47","055",Giles,County,610.927,-87.038,35.201
0500000US23013,"23","013",Knox,County,365.134,-69.172,44.158
0500000US23019,"23","019",Penobscot,County,3397.362,-68.651,45.400
0500000US23025,"23","025",Somerset,County,3924.403,-69.959,45.510
0500000US40121,"40","121",Pittsburg,County,1305.462,-95.750,34.923
0500000US40129,"40","129",Roger Mills,County,1141.136,-99.694,35.688
0500000US24045,"24","045",Wicomico,County,374.444,-75.624,38.372
0500000US25025,"25","025",Suffolk,County,58.154,-71.077,42.333
0500000US26001,"26","001",Alcona,County,674.585,-83.594,44.685
0500000US41015,"41","015",Curry,County,1627.46,-124.158,42.459
0500000US41025,"41","025",Harney,County,10133.17,-118.968,43.064
0500000US26089,"26","089",Leelanau,County,347.171,-85.810,44.930
0500000US26105,"26","105",Mason,County,495.073,-86.250,43.995
0500000US28147,"28","147",Walthall,County,403.944,-90.101,31.147
0500000US42107,"42","107",Schuylkill,County,778.634,-76.213,40.706
0500000US42127,"42","127",Wayne,County,725.604,-75.301,41.649
0500000US42129,"42","129",Westmoreland,County,1027.554,-79.465,40.309
0500000US49015,"49","015",Emery,County,4462.314,-110.702,38.996
0500000US49021,"49","021",Iron,County,3296.681,-113.288,37.860
0500000US49025,"49","025",Kane,County,3990.229,-111.887,37.285
0500000US47029,"47","029",Cocke,County,434.565,-83.120,35.928
0500000US23027,"23","027",Waldo,County,729.918,-69.147,44.500
0500000US31157,"31","157",Scotts Bluff,County,739.401,-103.710,41.851
0500000US31165,"31","165",Sioux,County,2066.74,-103.760,42.489
0500000US31175,"31","175",Valley,County,568.048,-98.980,41.568
0500000US31177,"31","177",Washington,County,389.958,-96.222,41.530
0500000US32001,"32","001",Churchill,County,4930.458,-118.336,39.581
0500000US32003,"32","003",Clark,County,7891.431,-115.016,36.216
0500000US26011,"26","011",Arenac,County,363.191,-83.895,44.065
0500000US30067,"30","067",Park,County,2803.063,-110.527,45.489
0500000US30073,"30","073",Pondera,County,1622.863,-112.225,48.229
0500000US30079,"30","079",Prairie,County,1736.737,-105.381,46.861
0500000US30081,"30","081",Ravalli,County,2390.821,-114.119,46.082
0500000US30089,"30","089",Sanders,County,2760.524,-115.139,47.673
0500000US30095,"30","095",Stillwater,County,1795.35,-109.394,45.670
0500000US26109,"26","109",Menominee,County,1044.079,-87.555,45.582
0500000US28149,"28","149",Warren,County,588.501,-90.863,32.356
0500000US28161,"28","161",Yalobusha,County,467.129,-89.709,34.028
0500000US29005,"29","005",Atchison,County,547.302,-95.426,40.433
0500000US29011,"29","011",Barton,County,591.921,-94.347,37.502
0500000US29019,"29","019",Boone,County,685.414,-92.309,38.990
0500000US29025,"29","025",Caldwell,County,426.393,-93.983,39.656
0500000US39085,"39","085",Lake,County,227.493,-81.237,41.697
0500000US39095,"39","095",Lucas,County,340.855,-83.655,41.623
0500000US44009,"44","009",Washington,County,329.235,-71.625,41.468
0500000US45011,"45","011",Barnwell,County,548.393,-81.437,33.266
0500000US45013,"45","013",Beaufort,County,576.28,-80.727,32.390
0500000US32015,"32","015",Lander,County,5490.105,-117.038,39.933
0500000US32019,"32","019",Lyon,County,2001.187,-119.187,39.022
0500000US32029,"32","029",Storey,County,262.92,-119.531,39.447
0500000US39111,"39","111",Monroe,County,455.721,-81.079,39.727
0500000US39113,"39","113",Montgomery,County,461.553,-84.290,39.754
0500000US39123,"39","123",Ottawa,County,254.917,-83.124,41.533
0500000US39145,"39","145",Scioto,County,610.213,-82.994,38.801
0500000US39155,"39","155",Trumbull,County,618.297,-80.761,41.317
0500000US30103,"30","103",Treasure,County,977.398,-107.273,46.212
0500000US30105,"30","105",Valley,County,4925.819,-106.670,48.365
0500000US38077,"38","077",Richland,County,1435.779,-96.949,46.264
0500000US38085,"38","085",Sioux,County,1094.094,-101.037,46.114
0500000US38099,"38","099",Walsh,County,1281.931,-97.718,48.370
0500000US38105,"38","105",Williams,County,2077.401,-103.479,48.345
0500000US29031,"29","031",Cape Girardeau,County,578.535,-89.685,37.385
0500000US29037,"29","037",Cass,County,696.836,-94.355,38.649
0500000US36047,"36","047",Kings,County,70.816,-73.943,40.640
0500000US36053,"36","053",Madison,County,654.842,-75.673,42.914
0500000US36061,"36","061",New York,County,22.829,-73.963,40.783
0500000US36067,"36","067",Onondaga,County,778.39,-76.195,43.010
0500000US41045,"41","045",Malheur,County,9887.532,-117.622,43.195
0500000US41055,"41","055",Sherman,County,823.694,-120.692,45.401
0500000US41057,"41","057",Tillamook,County,1102.58,-123.710,45.464
0500000US41063,"41","063",Wallowa,County,3146.189,-117.180,45.580
0500000US41067,"41","067",Washington,County,724.23,-123.093,45.559
0500000US29101,"29","101",Johnson,County,829.282,-93.806,38.744
0500000US29107,"29","107",Lafayette,County,628.433,-93.782,39.066
0500000US29113,"29","113",Lincoln,County,626.556,-90.960,39.058
0500000US29123,"29","123",Madison,County,494.39,-90.344,37.478
0500000US29127,"29","127",Marion,County,436.924,-91.626,39.805
0500000US39163,"39","163",Vinton,County,412.36,-82.486,39.253
0500000US47073,"47","073",Hawkins,County,486.975,-82.946,36.442
0500000US47079,"47","079",Henry,County,562.096,-88.300,36.331
0500000US47089,"47","089",Jefferson,County,274.078,-83.450,36.054
0500000US47091,"47","091",Johnson,County,298.475,-81.849,36.454
0500000US47097,"47","097",Lauderdale,County,471.992,-89.630,35.762
0500000US47103,"47","103",Lincoln,County,570.338,-86.590,35.138
0500000US47115,"47","115",Marion,County,498.16,-85.626,35.131
0500000US47121,"47","121",Meigs,County,195.122,-84.817,35.515
0500000US47123,"47","123",Monroe,County,635.565,-84.249,35.443
0500000US47131,"47","131",Obion,County,544.728,-89.149,36.358
0500000US39007,"39","007",Ashtabula,County,701.931,-80.749,41.708
0500000US48371,"48","371",Pecos,County,4763.847,-102.722,30.780
0500000US48377,"48","377",Presidio,County,3855.237,-104.241,30.001
0500000US48391,"48","391",Refugio,County,770.444,-97.163,28.320
0500000US48401,"48","401",Rusk,County,924.027,-94.762,32.105
0500000US48407,"48","407",San Jacinto,County,569.243,-95.168,30.581
0500000US48409,"48","409",San Patricio,County,693.451,-97.521,28.006
0500000US36079,"36","079",Putnam,County,230.312,-73.757,41.424
0500000US48443,"48","443",Terrell,County,2358.026,-102.077,30.223
0500000US48461,"48","461",Upton,County,1241.324,-102.042,31.369
0500000US48465,"48","465",Val Verde,County,3144.75,-101.152,29.894
0500000US48473,"48","473",Waller,County,513.43,-95.992,30.013
0500000US48479,"48","479",Webb,County,3361.482,-99.333,27.762
0500000US48487,"48","487",Wilbarger,County,970.844,-99.241,34.079
0500000US48495,"48","495",Winkler,County,841.107,-103.049,31.850
0500000US48501,"48","501",Yoakum,County,799.708,-102.828,33.173
0500000US48505,"48","505",Zapata,County,998.412,-99.169,27.000
0500000US49003,"49","003",Box Elder,County,5745.551,-113.086,41.521
0500000US48005,"48","005",Angelina,County,797.778,-94.611,31.256
0500000US48007,"48","007",Aransas,County,252.074,-97.009,28.131
0500000US48037,"48","037",Bowie,County,885.006,-94.416,33.442
0500000US48043,"48","043",Brewster,County,6183.733,-103.252,29.811
0500000US29183,"29","183",St. Charles,County,560.435,-90.669,38.784
0500000US29189,"29","189",St. Louis,County,507.8,-90.437,38.641
0500000US29199,"29","199",Scotland,County,436.671,-92.147,40.452
0500000US24005,"24","005",Baltimore,County,598.302,-76.635,39.461
0500000US24025,"24","025",Harford,County,437.089,-76.313,39.556
0500000US26013,"26","013",Baraga,County,898.257,-88.368,46.664
0500000US26029,"26","029",Charlevoix,County,416.339,-85.111,45.282
0500000US30111,"30","111",Yellowstone,County,2633.294,-108.277,45.935
0500000US31015,"31","015",Boyd,County,539.94,-98.768,42.898
0500000US31021,"31","021",Burt,County,491.581,-96.326,41.851
0500000US26121,"26","121",Muskegon,County,499.246,-86.152,43.291
0500000US26127,"26","127",Oceana,County,512.071,-86.267,43.641
0500000US26139,"26","139",Ottawa,County,563.467,-85.997,42.960
0500000US26141,"26","141",Presque Isle,County,658.719,-83.917,45.340
0500000US26151,"26","151",Sanilac,County,962.566,-82.821,43.424
0500000US26153,"26","153",Schoolcraft,County,1171.358,-86.201,46.195
0500000US45019,"45","019",Charleston,County,916.089,-79.952,32.832
0500000US46071,"46","071",Jackson,County,1863.914,-101.627,43.694
0500000US46081,"46","081",Lawrence,County,800.035,-103.793,44.359
0500000US46083,"46","083",Lincoln,County,577.279,-96.720,43.278
0500000US46089,"46","089",McPherson,County,1136.644,-99.221,45.766
0500000US46099,"46","099",Minnehaha,County,807.147,-96.791,43.674
0500000US46105,"46","105",Perkins,County,2870.478,-102.476,45.490
0500000US46109,"46","109",Roberts,County,1101.041,-96.946,45.630
0500000US33001,"33","001",Belknap,County,400.232,-71.418,43.519
0500000US33007,"33","007",Coos,County,1794.685,-71.304,44.691
0500000US33011,"33","011",Hillsborough,County,876.139,-71.710,42.915
0500000US33013,"33","013",Merrimack,County,934.116,-71.682,43.299
0500000US34001,"34","001",Atlantic,County,555.704,-74.656,39.478
0500000US34005,"34","005",Burlington,County,798.576,-74.668,39.875
0500000US34011,"34","011",Cumberland,County,483.703,-75.104,39.370
0500000US31031,"31","031",Cherry,County,5960.422,-101.120,42.545
0500000US31043,"31","043",Dakota,County,264.255,-96.566,42.390
0500000US31049,"31","049",Deuel,County,439.851,-102.335,41.111
0500000US31055,"31","055",Douglas,County,328.455,-96.157,41.296
0500000US31061,"31","061",Franklin,County,575.816,-98.953,40.176
0500000US31067,"31","067",Gage,County,851.491,-96.689,40.262
0500000US39035,"39","035",Cuyahoga,County,457.191,-81.661,41.425
0500000US39051,"39","051",Fulton,County,405.443,-84.132,41.601
0500000US39053,"39","053",Gallia,County,466.53,-82.315,38.827
0500000US29063,"29","063",DeKalb,County,421.356,-94.405,39.892
0500000US29069,"29","069",Dunklin,County,541.069,-90.093,36.268
0500000US29081,"29","081",Harrison,County,722.504,-93.992,40.355
